city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
Belo Horizonte,680,7,6,8,7,acept,not furnished,0,8000,428,132,8560
Belo Horizonte,450,2,2,5,7,acept,not furnished,0,1512,71,25,1608
Belo Horizonte,58,1,1,1,7,acept,not furnished,0,1100,34,19,1153
Belo Horizonte,100,2,1,0,7,acept,not furnished,0,777,25,13,815
Belo Horizonte,80,2,2,1,4,acept,not furnished,250,1200,0,16,1466
Belo Horizonte,29,1,1,0,1,acept,not furnished,0,1100,8,15,1123
Belo Horizonte,142,4,3,2,3,acept,not furnished,900,2700,277,36,3913
Belo Horizonte,300,4,2,2,3,acept,not furnished,1750,8000,500,107,10360
Belo Horizonte,40,1,1,0,3,not acept,not furnished,496,1000,116,14,1626
Belo Horizonte,140,2,2,2,11,acept,furnished,692,2800,104,38,3634
Belo Horizonte,80,3,3,1,3,acept,not furnished,560,1501,0,20,2081
Belo Horizonte,20,1,1,0,6,not acept,not furnished,420,1050,79,14,1563
Belo Horizonte,100,2,2,0,7,acept,not furnished,0,11000,100,181,11280
Belo Horizonte,325,5,4,7,7,acept,furnished,0,8900,417,146,9463
Belo Horizonte,65,2,1,1,9,acept,not furnished,450,1545,94,7,2096
Belo Horizonte,140,4,2,2,5,not acept,not furnished,820,2500,253,34,3607
Belo Horizonte,341,10,6,7,7,acept,not furnished,0,5500,459,91,6050
Belo Horizonte,70,3,1,1,8,acept,not furnished,395,1300,71,18,1784
Belo Horizonte,345,3,3,0,7,not acept,furnished,0,3500,150,58,3708
Belo Horizonte,120,4,3,2,1,acept,not furnished,0,3250,0,44,3294
Belo Horizonte,90,3,2,2,2,not acept,not furnished,530,2000,159,27,2716
Belo Horizonte,105,4,3,3,5,acept,not furnished,1148,1900,228,26,3302
Belo Horizonte,75,3,1,1,4,not acept,not furnished,482,1000,145,14,1641
Belo Horizonte,298,4,3,2,3,acept,furnished,330,2500,300,34,3164
Belo Horizonte,87,4,2,2,2,acept,not furnished,370,1600,160,22,2152
Belo Horizonte,293,6,2,3,7,acept,not furnished,0,2600,138,43,2781
Belo Horizonte,70,2,1,1,7,acept,not furnished,0,1000,75,17,1092
Belo Horizonte,50,2,1,1,1,acept,not furnished,100,915,63,13,1091
Belo Horizonte,60,2,1,0,3,acept,not furnished,290,2200,80,30,2600
Belo Horizonte,100,3,2,1,5,acept,not furnished,730,1500,120,20,2370
Belo Horizonte,90,3,2,1,2,acept,not furnished,280,1200,100,16,1596
Belo Horizonte,180,3,3,2,1,acept,not furnished,1500,2950,267,40,4757
Belo Horizonte,130,4,1,3,7,not acept,not furnished,0,2150,0,36,2186
Belo Horizonte,840,5,6,5,7,acept,not furnished,0,8000,511,132,8643
Belo Horizonte,66,3,1,0,7,acept,not furnished,15,1525,0,26,1566
Belo Horizonte,37,1,1,1,7,not acept,not furnished,425,2000,0,27,2452
Belo Horizonte,155,4,3,3,7,acept,not furnished,1200,3300,356,44,4900
Belo Horizonte,95,3,2,2,1,acept,not furnished,210,1400,122,19,1751
Belo Horizonte,130,3,3,1,2,acept,not furnished,690,3200,150,43,4083
Belo Horizonte,130,2,1,1,7,acept,not furnished,0,1280,59,21,1360
Belo Horizonte,100,3,2,3,7,acept,not furnished,0,2800,0,46,2846
Belo Horizonte,40,1,1,1,2,not acept,furnished,0,970,0,13,983
Belo Horizonte,50,2,1,0,7,acept,not furnished,0,850,30,12,892
Belo Horizonte,181,3,3,3,7,acept,not furnished,0,5500,148,91,5739
Belo Horizonte,65,2,1,1,6,not acept,not furnished,486,1200,101,16,1803
Belo Horizonte,53,1,1,0,1,acept,not furnished,398,1300,89,18,1805
Belo Horizonte,80,3,2,1,2,acept,not furnished,413,1800,124,24,2361
Belo Horizonte,50,2,1,1,4,acept,not furnished,250,860,69,12,1191
Belo Horizonte,80,2,3,2,6,acept,not furnished,980,3260,350,44,4634
Belo Horizonte,55,2,1,1,2,acept,not furnished,200,1100,91,15,1406
Belo Horizonte,71,3,2,2,3,acept,not furnished,270,1300,101,18,1689
Belo Horizonte,70,2,1,1,3,not acept,not furnished,344,1100,107,15,1566
Belo Horizonte,100,3,3,2,6,not acept,not furnished,720,1800,143,24,2687
Belo Horizonte,90,3,1,1,7,acept,not furnished,0,1360,1,23,1384
Belo Horizonte,600,5,5,2,7,acept,not furnished,0,7500,158,123,7781
Belo Horizonte,65,2,2,2,3,acept,not furnished,230,1700,115,23,2068
Belo Horizonte,166,2,2,2,6,not acept,not furnished,300,2100,253,28,2681
Belo Horizonte,140,3,4,3,11,acept,not furnished,525,3000,307,40,3872
Belo Horizonte,100,3,2,1,1,acept,not furnished,288,1500,60,20,1868
Belo Horizonte,118,3,3,1,1,acept,not furnished,350,1230,88,17,1685
Belo Horizonte,50,2,1,1,2,acept,not furnished,250,900,69,12,1231
Belo Horizonte,68,2,1,1,11,acept,not furnished,400,500,30,7,937
Belo Horizonte,55,2,1,1,7,not acept,not furnished,160,900,0,12,1072
Belo Horizonte,306,3,5,0,7,acept,not furnished,0,8000,0,132,8132
Belo Horizonte,20,1,1,0,7,acept,not furnished,420,1050,79,14,1563
Belo Horizonte,83,3,3,2,6,acept,furnished,450,3655,142,49,4296
Belo Horizonte,83,3,2,2,1,acept,not furnished,200,1250,112,17,1579
Belo Horizonte,88,3,2,0,7,acept,not furnished,0,1200,295,20,1515
Belo Horizonte,70,2,1,1,3,acept,not furnished,215,1100,60,15,1390
Belo Horizonte,144,3,1,2,7,acept,not furnished,483,2300,170,31,2984
Belo Horizonte,70,3,2,1,3,acept,not furnished,250,1200,69,16,1535
Belo Horizonte,65,2,2,1,2,acept,not furnished,300,1500,76,20,1896
Belo Horizonte,360,5,4,1,7,acept,not furnished,0,4600,158,76,4834
Belo Horizonte,360,3,3,4,7,acept,not furnished,0,5000,454,82,5536
Belo Horizonte,45,2,1,1,1,not acept,not furnished,300,900,0,12,1212
Belo Horizonte,40,1,1,1,13,acept,not furnished,591,2600,272,35,3498
Belo Horizonte,98,3,2,2,3,acept,not furnished,260,1100,82,15,1457
Belo Horizonte,55,2,1,1,1,acept,not furnished,250,1200,83,16,1549
Belo Horizonte,130,4,3,1,1,acept,not furnished,350,2600,206,35,3191
Belo Horizonte,69,3,1,2,4,acept,not furnished,230,1300,0,18,1548
Belo Horizonte,30,1,1,1,1,acept,furnished,800,890,30,12,1732
Belo Horizonte,80,2,2,1,4,acept,not furnished,700,1070,100,15,1885
Belo Horizonte,150,3,3,3,7,acept,not furnished,0,5950,146,98,6194
Belo Horizonte,70,3,1,2,2,acept,not furnished,230,1000,0,14,1244
Belo Horizonte,184,3,1,2,1,acept,furnished,300,4000,110,54,4464
Belo Horizonte,70,2,1,2,1,acept,not furnished,222,1600,100,22,1944
Belo Horizonte,120,3,2,2,2,acept,not furnished,150,1700,196,23,2069
Belo Horizonte,80,2,1,0,2,acept,not furnished,275,1500,104,20,1899
Belo Horizonte,200,4,3,0,7,acept,not furnished,0,15000,36,246,15280
Belo Horizonte,80,2,2,2,12,acept,furnished,1100,4800,300,64,6264
Belo Horizonte,45,1,1,0,7,acept,not furnished,0,1100,127,19,1246
Belo Horizonte,150,3,2,1,3,acept,not furnished,480,3000,224,40,3744
Belo Horizonte,120,3,2,2,2,acept,not furnished,150,1700,195,23,2068
Belo Horizonte,180,4,2,2,1,acept,not furnished,1500,2800,267,38,4605
Belo Horizonte,140,4,3,4,10,not acept,not furnished,1050,2300,376,31,3757
Belo Horizonte,52,1,2,1,11,acept,furnished,1000,3600,211,48,4859
Belo Horizonte,150,3,3,2,4,acept,not furnished,350,1950,0,26,2326
Belo Horizonte,150,4,4,4,12,acept,not furnished,890,4200,522,56,5668
Belo Horizonte,70,2,1,1,2,acept,not furnished,250,1400,90,19,1759
Belo Horizonte,143,3,2,3,11,not acept,not furnished,680,2500,170,34,3384
Belo Horizonte,500,7,6,3,7,acept,not furnished,0,15000,384,246,15630
Belo Horizonte,45,3,1,0,7,acept,not furnished,0,1300,127,22,1449
Belo Horizonte,420,6,4,0,5,acept,not furnished,927,3500,405,47,4879
Belo Horizonte,43,2,1,1,2,acept,not furnished,199,620,100,9,928
Belo Horizonte,112,4,1,2,7,acept,not furnished,0,1900,212,32,2144
Belo Horizonte,96,3,1,1,7,not acept,not furnished,0,1200,34,20,1254
Belo Horizonte,250,4,1,8,7,acept,not furnished,0,2125,231,35,2391
Belo Horizonte,160,4,3,2,7,acept,not furnished,0,3700,143,61,3904
Belo Horizonte,150,4,2,2,8,acept,not furnished,730,4200,396,56,5382
Belo Horizonte,212,3,5,4,7,acept,not furnished,0,4200,393,69,4662
Belo Horizonte,850,5,7,8,7,acept,not furnished,0,10000,1,164,10170
Belo Horizonte,70,2,3,1,12,acept,furnished,700,2450,165,33,3348
Belo Horizonte,62,2,1,1,3,acept,not furnished,100,1050,84,14,1248
Belo Horizonte,190,4,3,3,10,acept,furnished,1384,4800,357,64,6605
Belo Horizonte,110,4,2,0,7,acept,not furnished,0,1850,0,31,1881
Belo Horizonte,15,1,1,0,7,acept,not furnished,45,665,0,9,719
Belo Horizonte,78,3,2,2,16,acept,not furnished,875,2300,229,31,3435
Belo Horizonte,60,2,1,1,2,acept,not furnished,275,1200,97,16,1588
Belo Horizonte,160,3,2,3,4,not acept,not furnished,460,3500,177,47,4184
Belo Horizonte,64,3,1,0,3,not acept,not furnished,215,1400,27,19,1661
Belo Horizonte,51,2,1,1,2,acept,not furnished,260,700,27,10,997
Belo Horizonte,28,1,1,0,7,not acept,furnished,550,1100,0,15,1665
Belo Horizonte,115,3,2,2,3,acept,not furnished,450,1950,133,26,2559
Belo Horizonte,125,4,2,2,1,not acept,not furnished,1100,2100,267,28,3495
Belo Horizonte,175,3,3,2,4,acept,furnished,400,3700,205,50,4355
Belo Horizonte,154,3,2,1,1,acept,not furnished,300,2000,159,27,2486
Belo Horizonte,70,2,2,2,1,not acept,not furnished,300,1450,94,20,1864
Belo Horizonte,140,4,2,2,2,acept,not furnished,450,2281,221,31,2983
Belo Horizonte,52,2,2,1,2,not acept,not furnished,360,1650,86,22,2118
Belo Horizonte,60,3,1,1,1,acept,not furnished,348,950,63,13,1374
Belo Horizonte,27,1,1,0,2,not acept,not furnished,0,1167,334,16,1517
Belo Horizonte,154,4,2,2,2,acept,not furnished,1465,2800,305,38,4608
Belo Horizonte,148,3,3,2,3,acept,furnished,284,2500,104,34,2922
Belo Horizonte,72,2,2,1,7,acept,not furnished,0,1250,66,21,1337
Belo Horizonte,59,2,2,0,2,not acept,furnished,510,1400,112,19,2041
Belo Horizonte,64,2,1,1,2,acept,not furnished,252,850,78,12,1192
Belo Horizonte,30,1,1,0,2,not acept,not furnished,0,550,0,8,558
Belo Horizonte,100,3,1,1,2,acept,not furnished,150,1200,0,16,1366
Belo Horizonte,100,2,1,0,7,acept,not furnished,0,1200,63,20,1283
Belo Horizonte,113,3,3,1,1,acept,not furnished,350,1100,88,15,1553
Belo Horizonte,80,3,2,1,1,acept,not furnished,305,1200,122,16,1643
Belo Horizonte,72,2,1,2,4,not acept,not furnished,195,1300,97,18,1610
Belo Horizonte,42,2,1,1,5,acept,not furnished,170,900,27,12,1109
Belo Horizonte,150,4,3,3,5,not acept,not furnished,1200,3300,293,44,4837
Belo Horizonte,310,4,3,6,7,acept,not furnished,0,3100,187,51,3338
Belo Horizonte,70,3,1,0,3,not acept,not furnished,275,1200,104,16,1595
Belo Horizonte,58,2,2,1,4,acept,not furnished,310,950,86,13,1359
Belo Horizonte,350,7,5,4,7,acept,not furnished,0,7500,357,123,7980
Belo Horizonte,211,3,4,3,7,not acept,not furnished,0,8400,292,138,8830
Belo Horizonte,68,2,2,1,5,acept,furnished,1183,2500,207,34,3924
Belo Horizonte,100,4,2,3,10,acept,not furnished,1027,2600,238,35,3900
Belo Horizonte,134,4,2,3,1,not acept,not furnished,650,3000,313,40,4003
Belo Horizonte,112,2,3,2,10,acept,not furnished,442,1400,92,19,1953
Belo Horizonte,55,2,1,1,1,acept,not furnished,200,1050,0,14,1264
Belo Horizonte,92,3,2,1,1,acept,not furnished,268,1800,141,24,2233
Belo Horizonte,100,3,1,1,2,acept,not furnished,300,1500,85,20,1905
Belo Horizonte,62,3,2,1,4,not acept,not furnished,230,1100,63,15,1408
Belo Horizonte,73,2,1,2,1,acept,not furnished,150,1200,62,16,1428
Belo Horizonte,85,2,1,1,1,acept,not furnished,230,1000,61,14,1305
Belo Horizonte,55,2,1,1,2,not acept,not furnished,250,1200,67,16,1533
Belo Horizonte,132,3,3,2,2,acept,not furnished,0,1500,207,20,1727
Belo Horizonte,53,2,1,0,6,acept,not furnished,626,850,76,12,1564
Belo Horizonte,67,2,2,2,3,not acept,not furnished,850,2800,0,38,3688
Belo Horizonte,270,5,4,6,7,acept,not furnished,0,3910,125,53,4088
Belo Horizonte,40,1,1,0,7,not acept,not furnished,0,650,59,11,720
Belo Horizonte,65,2,2,3,7,acept,not furnished,366,1450,110,20,1946
Belo Horizonte,80,3,2,2,1,acept,furnished,280,2500,126,34,2940
Belo Horizonte,90,2,1,0,1,acept,not furnished,0,1000,39,14,1053
Belo Horizonte,45,1,1,1,4,not acept,furnished,1550,3400,198,46,5194
Belo Horizonte,190,4,2,0,10,acept,not furnished,1000,5580,417,75,7072
Belo Horizonte,270,4,3,2,3,acept,not furnished,1200,4800,241,64,6305
Belo Horizonte,140,4,3,1,2,acept,not furnished,475,2300,167,31,2973
Belo Horizonte,32,1,1,1,9,acept,not furnished,197,1500,126,20,1843
Belo Horizonte,160,4,3,2,5,acept,not furnished,763,2300,230,31,3324
Belo Horizonte,70,2,1,1,11,acept,not furnished,897,1300,125,18,2340
Belo Horizonte,70,2,1,2,1,not acept,not furnished,80,1200,97,16,1393
Belo Horizonte,140,3,2,0,2,not acept,not furnished,0,3000,202,40,3242
Belo Horizonte,160,4,2,5,7,acept,furnished,0,3780,167,62,4009
Belo Horizonte,59,2,1,1,2,acept,not furnished,190,1250,70,17,1527
Belo Horizonte,68,2,2,2,4,acept,not furnished,230,1650,154,22,2056
Belo Horizonte,197,4,2,3,3,acept,not furnished,850,4250,400,57,5557
Belo Horizonte,200,4,1,2,4,acept,not furnished,345,2500,209,34,3088
Belo Horizonte,110,3,2,0,7,acept,not furnished,0,2500,0,41,2541
Belo Horizonte,120,3,1,1,6,not acept,not furnished,1140,1900,140,26,3206
Belo Horizonte,100,3,2,1,2,acept,not furnished,745,1300,119,18,2182
Belo Horizonte,150,4,2,3,1,acept,furnished,900,3300,340,44,4584
Belo Horizonte,135,4,2,2,4,acept,not furnished,450,3500,117,47,4114
Belo Horizonte,360,3,1,3,7,acept,not furnished,0,1500,142,25,1667
Belo Horizonte,50,1,1,2,4,acept,not furnished,300,1200,0,16,1516
Belo Horizonte,140,4,2,2,4,acept,not furnished,995,4200,462,56,5713
Belo Horizonte,160,4,1,1,7,acept,not furnished,0,2150,0,36,2186
Belo Horizonte,100,3,2,1,7,acept,not furnished,0,14500,423,238,15160
Belo Horizonte,45,2,1,1,5,not acept,not furnished,227,750,28,10,1015
Belo Horizonte,25,1,1,1,1,not acept,not furnished,0,550,84,8,642
Belo Horizonte,340,3,5,5,7,acept,not furnished,0,4600,211,76,4887
Belo Horizonte,60,2,1,1,3,acept,not furnished,122,1325,0,18,1465
Belo Horizonte,21,1,1,1,2,not acept,not furnished,1000,980,0,14,1994
Belo Horizonte,50,1,1,1,12,not acept,furnished,571,1500,100,20,2191
Belo Horizonte,20,1,1,1,7,acept,furnished,0,1100,0,15,1115
Belo Horizonte,150,4,1,3,1,acept,not furnished,0,2300,0,38,2338
Belo Horizonte,52,2,1,1,1,acept,not furnished,160,1000,0,14,1174
Belo Horizonte,55,2,1,0,2,not acept,not furnished,0,850,50,12,912
Belo Horizonte,210,3,3,3,1,acept,not furnished,400,4200,242,56,4898
Belo Horizonte,100,3,1,2,3,acept,not furnished,200,1646,73,22,1941
Belo Horizonte,300,5,3,6,7,acept,not furnished,0,5200,334,86,5620
Belo Horizonte,22,1,1,1,1,not acept,furnished,0,1500,0,20,1520
Belo Horizonte,410,4,4,4,7,acept,furnished,0,4900,466,81,5447
Belo Horizonte,157,4,3,3,3,acept,furnished,1717,9000,108,120,10950
Belo Horizonte,170,3,2,3,7,acept,not furnished,0,4000,180,66,4246
Belo Horizonte,75,3,2,1,1,acept,not furnished,290,1100,90,15,1495
Belo Horizonte,26,1,1,1,1,acept,not furnished,60,750,67,10,887
Belo Horizonte,384,5,4,6,7,not acept,not furnished,0,5000,435,82,5517
Belo Horizonte,62,2,1,1,2,acept,not furnished,100,1050,84,14,1248
Belo Horizonte,230,4,4,3,3,acept,not furnished,1700,6300,431,84,8515
Belo Horizonte,85,3,1,0,2,not acept,not furnished,150,1100,150,15,1415
Belo Horizonte,241,5,4,3,7,acept,not furnished,0,5200,310,86,5596
Belo Horizonte,55,1,1,0,7,not acept,not furnished,0,1020,21,17,1058
Belo Horizonte,47,2,1,1,6,acept,not furnished,350,1480,75,20,1925
Belo Horizonte,59,3,1,1,1,acept,not furnished,100,1018,63,14,1195
Belo Horizonte,430,4,5,3,7,acept,not furnished,0,6000,0,99,6099
Belo Horizonte,144,4,3,3,14,not acept,furnished,1050,4500,390,60,6000
Belo Horizonte,80,2,2,2,9,acept,not furnished,400,2600,113,35,3148
Belo Horizonte,544,4,3,7,7,acept,not furnished,0,3200,250,53,3503
Belo Horizonte,95,3,2,2,4,not acept,not furnished,666,1800,134,24,2624
Belo Horizonte,103,2,2,2,1,not acept,not furnished,400,1200,100,16,1716
Belo Horizonte,360,4,3,3,7,acept,not furnished,0,3300,171,55,3526
Belo Horizonte,72,3,1,1,3,not acept,not furnished,300,900,86,12,1298
Belo Horizonte,75,2,1,1,3,not acept,not furnished,200,1100,62,15,1377
Belo Horizonte,70,2,1,2,4,acept,not furnished,290,780,0,11,1081
Belo Horizonte,73,1,1,0,13,not acept,not furnished,744,1460,142,20,2366
Belo Horizonte,178,4,4,4,1,acept,not furnished,1200,3900,409,52,5561
Belo Horizonte,78,2,2,2,3,acept,not furnished,150,1300,100,18,1568
Belo Horizonte,58,2,2,2,7,acept,not furnished,304,1400,100,19,1823
Belo Horizonte,100,3,1,1,2,acept,not furnished,0,2900,301,39,3240
Belo Horizonte,80,3,2,2,11,acept,not furnished,700,1800,167,24,2691
Belo Horizonte,66,2,1,1,3,acept,not furnished,200,1000,25,14,1239
Belo Horizonte,190,4,2,2,4,acept,not furnished,970,3500,287,47,4804
Belo Horizonte,52,2,1,1,4,not acept,not furnished,180,730,0,10,920
Belo Horizonte,200,4,4,3,4,acept,not furnished,1200,4200,580,56,6036
Belo Horizonte,87,3,2,2,11,acept,not furnished,700,3500,125,47,4372
Belo Horizonte,234,3,3,3,7,acept,not furnished,0,8200,340,135,8675
Belo Horizonte,163,4,3,2,2,acept,not furnished,300,2300,136,31,2767
Belo Horizonte,100,3,2,0,7,acept,not furnished,0,1550,125,26,1701
Belo Horizonte,210,4,4,2,1,not acept,not furnished,1500,4200,283,56,6039
Belo Horizonte,396,4,5,6,7,acept,not furnished,0,10000,250,164,10410
Belo Horizonte,100,3,1,1,7,acept,not furnished,0,1970,92,33,2095
Belo Horizonte,160,4,2,2,3,acept,not furnished,700,2700,305,36,3741
Belo Horizonte,100,7,2,1,7,acept,not furnished,0,2800,28,46,2874
Belo Horizonte,402,4,4,4,7,acept,furnished,0,7500,483,123,8106
Belo Horizonte,65,3,1,1,3,not acept,not furnished,245,900,69,12,1226
Belo Horizonte,90,3,2,2,2,acept,not furnished,650,3500,325,47,4522
Belo Horizonte,65,2,2,1,4,acept,not furnished,255,1400,81,19,1755
Belo Horizonte,91,2,3,1,9,acept,furnished,853,2350,221,32,3456
Belo Horizonte,75,2,1,1,4,acept,not furnished,380,849,71,12,1312
Belo Horizonte,57,2,2,1,4,acept,not furnished,180,1460,125,20,1785
Belo Horizonte,45,1,1,1,6,acept,not furnished,757,2900,9,39,3705
Belo Horizonte,73,3,1,1,3,acept,not furnished,707,1400,121,19,2247
Belo Horizonte,60,2,1,1,6,not acept,not furnished,200,2000,66,27,2293
Belo Horizonte,200,5,2,5,7,acept,not furnished,0,4000,148,54,4202
Belo Horizonte,120,3,3,2,7,acept,not furnished,0,2320,125,39,2484
Belo Horizonte,1000,3,4,2,7,acept,not furnished,0,5000,365,82,5447
Belo Horizonte,120,4,3,2,2,acept,not furnished,0,3250,0,44,3294
Belo Horizonte,300,5,4,3,7,acept,not furnished,0,15000,417,246,15660
Belo Horizonte,66,2,1,1,1,acept,not furnished,380,500,23,7,910
Belo Horizonte,50,2,1,0,7,not acept,not furnished,0,1200,250,16,1466
Belo Horizonte,95,2,1,1,4,not acept,furnished,330,2000,94,27,2451
Belo Horizonte,65,3,2,1,5,not acept,not furnished,250,950,82,13,1295
Belo Horizonte,400,3,3,0,7,acept,not furnished,0,3500,142,58,3700
Belo Horizonte,158,3,3,2,5,acept,not furnished,796,3700,360,50,4906
Belo Horizonte,85,3,2,2,2,not acept,not furnished,500,1500,114,20,2134
Belo Horizonte,95,3,2,1,2,acept,not furnished,300,2300,182,31,2813
Belo Horizonte,85,2,2,1,6,acept,not furnished,1105,1100,119,15,2339
Belo Horizonte,50,1,1,2,7,acept,not furnished,0,1280,83,21,1384
Belo Horizonte,63,3,2,2,2,not acept,not furnished,180,1300,90,18,1588
Belo Horizonte,115,3,2,1,2,not acept,not furnished,334,2200,110,30,2674
Belo Horizonte,70,2,1,1,6,acept,not furnished,370,1100,103,15,1588
Belo Horizonte,165,3,2,4,2,acept,furnished,230,2870,142,39,3281
Belo Horizonte,71,3,2,2,4,acept,not furnished,660,970,149,13,1792
Belo Horizonte,106,3,2,2,7,not acept,not furnished,1294,2200,239,30,3763
Belo Horizonte,300,5,3,4,7,acept,not furnished,900,6800,167,112,7979
Belo Horizonte,300,3,5,0,7,acept,not furnished,0,5500,310,91,5901
Belo Horizonte,450,5,5,3,7,acept,not furnished,0,6500,542,107,7149
Belo Horizonte,67,2,2,2,7,not acept,not furnished,831,3170,34,43,4078
Belo Horizonte,50,2,1,1,4,acept,not furnished,145,700,62,10,917
Belo Horizonte,89,3,2,1,2,acept,not furnished,330,1300,138,18,1786
Belo Horizonte,150,4,1,3,4,acept,furnished,1600,4350,542,58,6550
Belo Horizonte,65,2,2,0,3,acept,not furnished,210,1200,19,16,1445
Belo Horizonte,161,3,1,2,7,acept,not furnished,0,3500,435,58,3993
Belo Horizonte,93,2,1,0,12,not acept,not furnished,475,1600,70,22,2167
Belo Horizonte,300,3,2,2,7,acept,not furnished,0,2500,224,41,2765
Belo Horizonte,28,1,1,1,6,not acept,furnished,720,890,65,12,1687
Belo Horizonte,300,3,2,2,7,acept,not furnished,0,4000,184,66,4250
Belo Horizonte,130,3,1,1,2,acept,not furnished,0,2000,293,27,2320
Belo Horizonte,53,3,1,0,4,acept,not furnished,230,1000,68,14,1312
Belo Horizonte,70,2,1,0,7,not acept,not furnished,0,1030,0,17,1047
Belo Horizonte,195,4,2,2,7,acept,not furnished,0,3400,236,56,3692
Belo Horizonte,300,4,4,4,7,acept,not furnished,0,6200,343,102,6645
Belo Horizonte,85,2,1,1,3,acept,not furnished,250,1250,88,17,1605
Belo Horizonte,80,3,2,1,2,acept,not furnished,720,1900,195,26,2841
Belo Horizonte,150,3,2,2,1,acept,not furnished,808,1600,240,22,2670
Belo Horizonte,450,7,5,3,7,not acept,not furnished,0,7880,292,130,8302
